Date,Open,High,Low,Close,Adj Close,Volume
2022-08-24,118.80000305175781,118.94999694824219,117.6500015258789,117.9000015258789,113.64472198486328,7063478
2022-08-25,118.5,119.44999694824219,118.44999694824219,119.0,114.70502471923828,4893719
2022-08-26,119.8499984741211,120.0999984741211,119.44999694824219,119.5999984741211,115.28336334228516,9959737
2022-08-29,116.25,116.94999694824219,116.0,116.55000305175781,112.34345245361328,15775738
2022-08-30,116.55000305175781,117.19999694824219,116.19999694824219,116.75,112.5362319946289,12155353
2022-08-31,115.94999694824219,117.5999984741211,115.80000305175781,117.5999984741211,113.35555267333984,7045914
2022-09-01,115.5,115.5999984741211,114.75,115.1500015258789,110.99397277832031,21061579
2022-09-02,115.0999984741211,115.0999984741211,113.8499984741211,113.9000015258789,109.78909301757812,13994058
2022-09-05,114.0999984741211,114.75,113.69999694824219,114.1500015258789,110.03006744384766,8878179
2022-09-06,114.80000305175781,115.4000015258789,114.25,114.9000015258789,110.75299835205078,6476116
2022-09-07,113.0999984741211,113.1500015258789,112.0999984741211,112.19999694824219,108.15044403076172,15488892
2022-09-08,113.05000305175781,113.05000305175781,112.4000015258789,113.0,108.92157745361328,7117171
2022-09-12,115.30000305175781,115.6500015258789,115.0,115.4000015258789,111.23495483398438,7545318
2022-09-13,116.0999984741211,116.4000015258789,115.75,116.0,111.81330108642578,4540486
2022-09-14,113.05000305175781,113.94999694824219,112.80000305175781,113.6500015258789,109.54811096191406,10945566
2022-09-15,113.5,114.25,113.19999694824219,113.8499984741211,109.74089813232422,3684100
2022-09-16,112.6500015258789,112.8499984741211,112.30000305175781,112.55000305175781,108.48782348632812,12950907
2022-09-19,112.94999694824219,112.94999694824219,111.9000015258789,112.05000305175781,108.00586700439453,7177318
2022-09-20,112.55000305175781,113.1500015258789,112.25,113.05000305175781,108.96977233886719,5757206
2022-09-21,112.80000305175781,112.80000305175781,111.80000305175781,112.0999984741211,108.05406188964844,11011543
2022-09-22,110.4000015258789,110.75,109.5,110.75,106.7527847290039,14911681
2022-09-23,110.25,110.3499984741211,109.3499984741211,109.69999694824219,105.74067687988281,14598986
2022-09-26,108.05000305175781,108.05000305175781,107.1500015258789,107.6500015258789,103.7646713256836,19920826
2022-09-27,107.80000305175781,107.94999694824219,107.0,107.5,103.62007904052734,8962778
2022-09-28,107.5999984741211,107.6500015258789,105.25,105.25,101.45128631591797,18898469
2022-09-29,106.44999694824219,106.44999694824219,104.5999984741211,104.9000015258789,101.11392211914062,10402108
2022-09-30,103.30000305175781,103.9000015258789,103.0,103.44999694824219,99.71625518798828,12676428
2022-10-03,102.5,103.5999984741211,102.05000305175781,102.19999694824219,98.51136779785156,10992367
2022-10-04,104.55000305175781,104.80000305175781,104.0999984741211,104.80000305175781,101.01753234863281,7528683
2022-10-05,106.5,107.8499984741211,106.3499984741211,107.25,103.37910461425781,10696796
2022-10-06,107.80000305175781,108.0,107.5,108.0,104.10203552246094,8457011
2022-10-07,107.4000015258789,107.4000015258789,106.0999984741211,106.19999694824219,102.36700439453125,8700628
2022-10-11,102.0,102.1500015258789,100.5,100.69999694824219,97.06550598144531,31480435
2022-10-12,100.4000015258789,100.69999694824219,99.55000305175781,100.19999694824219,96.58355712890625,13349296
2022-10-13,100.55000305175781,100.55000305175781,99.0,99.0,95.42687225341797,20842760
2022-10-14,101.75,102.30000305175781,101.0999984741211,101.8499984741211,98.17400360107422,11432758
2022-10-17,99.94999694824219,100.0999984741211,99.05000305175781,99.94999694824219,96.34257507324219,19692976
2022-10-18,101.5,101.55000305175781,99.94999694824219,101.0999984741211,97.4510726928711,6402034
2022-10-19,100.80000305175781,101.0,99.55000305175781,99.75,96.1498031616211,15624079
2022-10-20,98.19999694824219,99.44999694824219,97.3499984741211,99.19999694824219,95.61964416503906,18984972
2022-10-21,99.30000305175781,99.8499984741211,98.69999694824219,98.9000015258789,95.33047485351562,12165601
2022-10-24,100.75,100.80000305175781,98.5999984741211,98.5999984741211,95.04129791259766,16995535
2022-10-25,98.5999984741211,98.5999984741211,96.5,96.69999694824219,93.20987701416016,20064917
2022-10-26,96.8499984741211,98.0,96.5,97.5999984741211,94.077392578125,10959458
2022-10-27,98.5,99.3499984741211,98.5,99.0,95.42687225341797,8017172
2022-10-28,98.5999984741211,98.5999984741211,97.25,97.75,94.22198486328125,11490720
2022-10-31,98.8499984741211,99.3499984741211,98.0999984741211,99.05000305175781,95.47506713867188,10088080
2022-11-01,98.8499984741211,99.94999694824219,98.80000305175781,99.5999984741211,96.00521087646484,8194304
2022-11-02,99.5999984741211,100.05000305175781,99.4000015258789,100.0,96.39077758789062,7005305
2022-11-03,98.5,98.8499984741211,98.3499984741211,98.69999694824219,95.1376953125,13533114
2022-11-04,98.0999984741211,98.94999694824219,97.5,98.8499984741211,95.28227996826172,6432535
2022-11-07,99.80000305175781,100.8499984741211,99.55000305175781,100.55000305175781,96.9209213256836,12106536
2022-11-08,101.44999694824219,101.94999694824219,101.25,101.5999984741211,97.93302154541016,10406422
2022-11-09,102.55000305175781,104.5,102.55000305175781,104.5,100.72835540771484,18911329
2022-11-10,103.44999694824219,103.8499984741211,103.19999694824219,103.5,99.76445770263672,14732904
2022-11-11,108.55000305175781,109.0,107.80000305175781,109.0,105.0659408569336,34312389
2022-11-14,109.80000305175781,110.4000015258789,109.4000015258789,110.0,106.02985382080078,18166766
2022-11-15,111.19999694824219,114.94999694824219,111.19999694824219,114.69999694824219,110.56021118164062,33843257
2022-11-16,115.0,115.75,113.8499984741211,114.5,110.36743927001953,23671241
2022-11-17,113.94999694824219,114.6500015258789,112.8499984741211,114.55000305175781,110.41563415527344,13352418
2022-11-18,114.9000015258789,115.8499984741211,114.05000305175781,114.25,110.12645721435547,10656075
2022-11-21,114.3499984741211,114.6500015258789,113.69999694824219,113.8499984741211,109.74089813232422,8685569
2022-11-22,113.4000015258789,115.0,113.05000305175781,114.80000305175781,110.6566162109375,5544518
2022-11-23,115.6500015258789,115.9000015258789,115.05000305175781,115.5999984741211,111.427734375,7938962
2022-11-24,116.0,116.8499984741211,115.9000015258789,116.69999694824219,112.48802947998047,15238836
2022-11-25,116.6500015258789,116.94999694824219,116.3499984741211,116.69999694824219,112.48802947998047,16020486
2022-11-28,114.5999984741211,115.30000305175781,113.9000015258789,114.3499984741211,110.22285461425781,15044738
2022-11-29,113.8499984741211,115.4000015258789,113.0999984741211,115.4000015258789,111.23495483398438,10671467
2022-11-30,115.0999984741211,116.4000015258789,114.8499984741211,116.3499984741211,112.15066528320312,9296066
2022-12-01,119.19999694824219,119.5,118.0,118.3499984741211,114.07847595214844,24684339
2022-12-02,117.30000305175781,117.94999694824219,117.0,117.30000305175781,113.0663833618164,7480152
2022-12-05,117.30000305175781,118.5,117.19999694824219,117.44999694824219,113.2109603881836,11987754
2022-12-06,116.80000305175781,116.80000305175781,115.19999694824219,115.30000305175781,111.13856506347656,9970008
2022-12-07,114.5,115.8499984741211,114.19999694824219,114.5999984741211,110.46382904052734,8225389
2022-12-08,114.05000305175781,114.0999984741211,112.44999694824219,113.25,109.16255187988281,9118894
2022-12-09,114.0,115.25,113.94999694824219,115.0,110.8493881225586,6236839
2022-12-12,114.19999694824219,114.19999694824219,113.25,113.9000015258789,109.78909301757812,8364050
2022-12-13,114.5,114.5,113.25,113.4000015258789,109.30713653564453,6522142
2022-12-14,114.0999984741211,115.0,114.0,114.80000305175781,110.6566162109375,7883543
2022-12-15,114.30000305175781,115.05000305175781,113.9000015258789,114.9000015258789,110.75299835205078,7809191
2022-12-16,112.5,113.30000305175781,112.25,113.0,108.92157745361328,11881776
2022-12-19,112.3499984741211,112.94999694824219,112.0,112.3499984741211,108.29503631591797,6131528
2022-12-20,112.1500015258789,112.5,110.05000305175781,110.30000305175781,106.31903076171875,12435983
2022-12-21,110.80000305175781,111.4000015258789,110.30000305175781,110.75,106.7527847290039,11903153
2022-12-22,111.75,112.75,111.75,112.5999984741211,108.5360107421875,5023151
2022-12-23,110.69999694824219,111.05000305175781,110.4000015258789,110.69999694824219,106.70458221435547,5985362
2022-12-26,110.80000305175781,111.19999694824219,110.69999694824219,111.0999984741211,107.09014892578125,4030170
2022-12-27,111.4000015258789,112.25,111.4000015258789,111.5999984741211,107.57210540771484,4127175
2022-12-28,110.5,110.5,109.4000015258789,110.0,106.02985382080078,12175351
2022-12-29,109.19999694824219,109.5999984741211,108.4000015258789,109.5,105.54789733886719,13853556
2022-12-30,110.5999984741211,110.75,110.19999694824219,110.19999694824219,106.22262573242188,8643162
2023-01-03,109.5999984741211,110.9000015258789,108.44999694824219,110.75,106.7527847290039,14810634
2023-01-04,110.30000305175781,110.80000305175781,110.0999984741211,110.5,106.51180267333984,13754853
2023-01-05,111.25,111.69999694824219,110.94999694824219,111.30000305175781,107.2829360961914,12070904
2023-01-06,111.19999694824219,112.19999694824219,111.1500015258789,111.80000305175781,107.764892578125,11586780
2023-01-09,114.0,115.80000305175781,113.9000015258789,115.80000305175781,111.62052154541016,14998076
2023-01-10,115.94999694824219,116.4000015258789,115.75,116.25,112.05427551269531,11974270
2023-01-11,116.6500015258789,116.75,115.9000015258789,116.3499984741211,112.15066528320312,15602476
2023-01-12,116.5,116.5999984741211,115.6500015258789,115.8499984741211,111.66871643066406,9954227
2023-01-13,118.5,118.5999984741211,116.94999694824219,117.19999694824219,112.96998596191406,28483387
2023-01-16,118.0999984741211,118.55000305175781,118.0,118.0999984741211,113.8375015258789,27599371
2023-01-17,118.3499984741211,118.3499984741211,117.80000305175781,118.0999984741211,113.8375015258789,14056586
2023-01-30,120.80000305175781,121.0,120.0,120.69999694824219,118.962646484375,43332321
2023-01-31,120.5999984741211,120.5999984741211,118.30000305175781,118.30000305175781,116.59719848632812,21612576
2023-02-01,119.0999984741211,119.44999694824219,118.44999694824219,119.0,117.28712463378906,6540910
2023-02-02,120.30000305175781,121.0999984741211,120.25,121.0,119.25833129882812,15544511
2023-02-03,120.94999694824219,121.19999694824219,120.19999694824219,121.0,119.25833129882812,9507278
2023-02-06,120.0999984741211,120.0999984741211,119.25,119.25,117.53352355957031,13379869
2023-02-07,119.0999984741211,119.25,118.55000305175781,119.0,117.28712463378906,8300862
2023-02-08,120.0999984741211,120.94999694824219,120.0,120.8499984741211,119.11048889160156,8914930
2023-02-09,120.5,121.0,120.30000305175781,120.9000015258789,119.15977478027344,4849245
2023-02-10,120.9000015258789,121.0999984741211,120.5999984741211,121.0,119.25833129882812,6217975
2023-02-13,120.69999694824219,120.9000015258789,119.9000015258789,120.75,119.01193237304688,3830591
2023-02-14,121.25,121.80000305175781,121.25,121.6500015258789,119.89897918701172,7617257
2023-02-15,119.94999694824219,120.25,118.80000305175781,118.8499984741211,117.1392822265625,12271248
2023-02-16,119.30000305175781,120.5,119.30000305175781,120.30000305175781,118.56841278076172,11010019
2023-02-17,119.30000305175781,119.30000305175781,118.4000015258789,118.75,117.04071807861328,7883024
2023-02-20,118.55000305175781,119.3499984741211,118.0999984741211,119.0,117.28712463378906,5841110
2023-02-21,119.0,119.0999984741211,118.55000305175781,118.94999694824219,117.23783874511719,4443038
2023-02-22,117.5,117.75,117.0999984741211,117.6500015258789,115.95655822753906,10887622
2023-02-23,117.94999694824219,119.80000305175781,117.94999694824219,119.4000015258789,117.68136596679688,6197695
2023-02-24,119.9000015258789,120.0999984741211,118.80000305175781,118.80000305175781,117.09000396728516,5497731
2023-03-01,117.30000305175781,119.44999694824219,116.8499984741211,119.3499984741211,117.632080078125,7467318
2023-03-02,119.3499984741211,119.3499984741211,118.30000305175781,119.25,117.53352355957031,3481231
2023-03-03,119.80000305175781,120.0999984741211,119.19999694824219,119.3499984741211,117.632080078125,3100937
2023-03-06,120.1500015258789,120.9000015258789,119.9000015258789,120.5,118.76553344726562,9341212
2023-03-07,120.55000305175781,121.4000015258789,120.19999694824219,121.30000305175781,119.55401611328125,7468595
2023-03-08,120.5,120.5999984741211,119.80000305175781,120.30000305175781,118.56841278076172,6181964
2023-03-09,120.75,120.80000305175781,120.19999694824219,120.19999694824219,118.4698486328125,3277171
2023-03-10,118.8499984741211,118.94999694824219,118.0,118.30000305175781,116.59719848632812,13137171
2023-03-13,117.94999694824219,119.0999984741211,117.4000015258789,118.80000305175781,117.09000396728516,18735759
2023-03-14,117.55000305175781,117.94999694824219,117.1500015258789,117.5,115.8087158203125,11046532
2023-03-15,118.4000015258789,118.69999694824219,117.44999694824219,117.5999984741211,115.90727233886719,12214360
2023-03-16,117.19999694824219,117.4000015258789,116.5,117.05000305175781,115.36519622802734,15606395
2023-03-17,117.8499984741211,118.94999694824219,117.80000305175781,118.94999694824219,117.23783874511719,10849803
2023-03-20,118.94999694824219,119.05000305175781,117.8499984741211,118.0999984741211,116.40007781982422,7107479
2023-03-21,118.5,118.75,118.19999694824219,118.6500015258789,116.9421615600586,3591870
2023-03-22,119.44999694824219,120.9000015258789,119.44999694824219,120.9000015258789,119.15977478027344,14242127
2023-03-23,120.6500015258789,122.30000305175781,120.44999694824219,121.8499984741211,120.09609985351562,15532979
2023-03-24,122.0,122.30000305175781,121.55000305175781,122.19999694824219,120.4410629272461,13457394
2023-03-27,121.75,121.9000015258789,121.19999694824219,121.44999694824219,119.70185852050781,10644595
2023-03-28,120.94999694824219,121.1500015258789,120.19999694824219,120.4000015258789,118.6669692993164,9741489
2023-03-29,120.6500015258789,121.05000305175781,120.1500015258789,120.5999984741211,118.86408996582031,3074427
2023-03-30,121.4000015258789,121.69999694824219,120.75,121.19999694824219,119.45545196533203,11380614
2023-03-31,121.69999694824219,122.3499984741211,121.4000015258789,121.5999984741211,119.84970092773438,14951640
2023-04-06,120.8499984741211,121.0,120.19999694824219,121.0,119.25833129882812,7501419
2023-04-07,121.25,121.44999694824219,120.80000305175781,121.0,119.25833129882812,4413859
2023-04-10,121.25,121.6500015258789,120.9000015258789,121.0,119.25833129882812,3781028
2023-04-11,121.0,121.1500015258789,120.4000015258789,120.8499984741211,119.11048889160156,5941498
2023-04-12,120.8499984741211,120.8499984741211,120.1500015258789,120.55000305175781,118.81481170654297,2892170
2023-04-13,120.05000305175781,120.1500015258789,119.5,119.5,117.77992248535156,6550004
2023-04-14,120.0,120.9000015258789,119.8499984741211,120.6500015258789,118.91337585449219,3090804
2023-04-17,120.3499984741211,120.5,119.80000305175781,120.3499984741211,118.61769104003906,5689168
2023-04-18,120.3499984741211,120.4000015258789,119.75,119.94999694824219,118.22344207763672,4834638
2023-04-19,120.0,120.05000305175781,118.80000305175781,119.05000305175781,117.3364028930664,7784785
2023-04-20,118.8499984741211,119.4000015258789,118.4000015258789,118.9000015258789,117.18856048583984,6407963
2023-04-21,119.44999694824219,119.55000305175781,118.5,118.5999984741211,116.89287567138672,4806238
2023-04-24,117.80000305175781,118.5,117.69999694824219,118.1500015258789,116.44935607910156,6558848
2023-04-25,118.30000305175781,118.30000305175781,116.55000305175781,116.5999984741211,114.92166900634766,18527751
2023-04-26,116.55000305175781,116.5999984741211,115.6500015258789,116.0999984741211,114.42886352539062,12953105
2023-04-27,116.05000305175781,116.6500015258789,115.5,116.0,114.33030700683594,9460850
2023-04-28,116.8499984741211,117.55000305175781,116.8499984741211,117.4000015258789,115.71015167236328,5640935
2023-05-02,117.44999694824219,118.0,117.0999984741211,117.69999694824219,116.00582885742188,5164549
2023-05-03,117.3499984741211,117.3499984741211,116.80000305175781,117.19999694824219,115.51303100585938,4178432
2023-05-04,117.0,117.5,116.69999694824219,117.5,115.8087158203125,3707200
2023-05-05,117.69999694824219,118.05000305175781,117.4000015258789,117.80000305175781,116.10440063476562,2218751
2023-05-08,118.5,118.9000015258789,118.3499984741211,118.55000305175781,116.8436050415039,6011209
2023-05-09,118.5999984741211,119.0,118.30000305175781,118.9000015258789,117.18856048583984,4636210
2023-05-10,118.80000305175781,118.80000305175781,117.6500015258789,117.80000305175781,116.10440063476562,4075119
2023-05-11,118.25,118.44999694824219,117.55000305175781,117.55000305175781,115.85799407958984,3684964
2023-05-12,117.1500015258789,117.5,116.75,117.19999694824219,115.51303100585938,3813349
2023-05-15,116.94999694824219,117.3499984741211,116.6500015258789,117.19999694824219,115.51303100585938,4119699
2023-05-16,117.9000015258789,119.0,117.8499984741211,118.5999984741211,116.89287567138672,7901469
2023-05-17,118.6500015258789,120.69999694824219,118.6500015258789,120.55000305175781,118.81481170654297,26029906
2023-05-18,121.80000305175781,122.4000015258789,121.5999984741211,122.1500015258789,120.39178466796875,21973555
2023-05-19,122.5999984741211,122.8499984741211,122.19999694824219,122.5,120.73674774169922,34124626
2023-05-22,122.5,122.6500015258789,122.0999984741211,122.30000305175781,120.53962707519531,17984026
2023-05-23,122.30000305175781,122.6500015258789,121.80000305175781,122.19999694824219,120.4410629272461,12265703
2023-05-24,121.6500015258789,121.80000305175781,121.0999984741211,121.5999984741211,119.84970092773438,10879828
2023-05-25,123.0,123.4000015258789,122.44999694824219,123.05000305175781,121.2788314819336,11442859
2023-05-26,125.0,126.05000305175781,125.0,125.94999694824219,124.1370849609375,23780520
2023-05-29,127.44999694824219,127.55000305175781,126.5,126.75,124.92556762695312,14498868
2023-05-30,126.75,127.05000305175781,126.44999694824219,126.75,124.92556762695312,12123804
2023-05-31,126.69999694824219,126.69999694824219,125.1500015258789,126.1500015258789,124.3342056274414,8865297
2023-06-01,125.3499984741211,125.5999984741211,124.9000015258789,125.1500015258789,123.34860229492188,3879343
2023-06-02,125.80000305175781,127.0,125.80000305175781,126.75,124.92556762695312,7942819
2023-06-05,126.75,126.80000305175781,126.25,126.3499984741211,124.53132629394531,6360122
2023-06-06,126.3499984741211,127.25,126.1500015258789,126.69999694824219,124.87628936767578,6592414
2023-06-07,127.0,128.25,127.0,128.10000610351562,126.25614166259766,12076543
2023-06-08,127.9000015258789,128.1999969482422,126.55000305175781,126.8499984741211,125.02413177490234,5140735
2023-06-09,127.5,128.1999969482422,127.4000015258789,127.80000305175781,125.96045684814453,5551953
2023-06-12,128.5,129.3000030517578,128.5,129.0,127.14318084716797,13721287
2023-06-13,130.1999969482422,131.9499969482422,130.1999969482422,131.5500030517578,129.65647888183594,23438202
2023-06-14,131.39999389648438,131.60000610351562,131.0,131.5,129.60719299316406,6676993
2023-06-15,131.5500030517578,132.0,131.5,131.89999389648438,130.00143432617188,11041119
2023-06-16,131.8000030517578,131.8000030517578,131.10000610351562,131.5500030517578,129.65647888183594,7202216
2023-06-19,130.9499969482422,131.5,130.5500030517578,131.25,129.3607940673828,5978996
2023-06-20,131.10000610351562,131.25,130.35000610351562,130.5500030517578,128.67088317871094,6528969
2023-06-21,130.5500030517578,131.0500030517578,130.25,130.5500030517578,128.67088317871094,26565515
2023-06-26,130.35000610351562,130.35000610351562,129.39999389648438,129.75,127.88238525390625,7393403
2023-06-27,129.14999389648438,129.5500030517578,128.6999969482422,128.89999389648438,127.04461669921875,6574049
2023-06-28,129.35000610351562,129.6999969482422,128.8000030517578,129.10000610351562,127.24175262451172,5695853
2023-06-29,129.75,130.5,128.89999389648438,129.0500030517578,127.19246673583984,5696517
2023-06-30,128.8000030517578,129.10000610351562,128.3000030517578,129.10000610351562,127.24175262451172,7029188
2023-07-03,129.60000610351562,130.6999969482422,129.60000610351562,130.6999969482422,128.81871032714844,6622825
2023-07-04,130.75,131.14999389648438,130.5500030517578,131.0,129.11439514160156,5679670
2023-07-05,131.0,131.1999969482422,130.39999389648438,130.8000030517578,128.9172821044922,5000942
2023-07-06,129.6999969482422,129.6999969482422,127.69999694824219,127.9000015258789,126.05902099609375,16402276
2023-07-07,127.55000305175781,128.3000030517578,127.0999984741211,127.69999694824219,125.86189270019531,8020402
2023-07-10,128.10000610351562,128.5,127.0,127.44999694824219,125.61549377441406,7871639
2023-07-11,128.0,129.1999969482422,128.0,129.1999969482422,127.34030151367188,4540434
2023-07-12,129.3000030517578,129.4499969482422,128.85000610351562,129.4499969482422,127.58670043945312,3439451
2023-07-13,131.3000030517578,131.89999389648438,130.85000610351562,130.89999389648438,129.0158233642578,15666309
2023-07-14,131.4499969482422,132.5,131.4499969482422,132.25,130.34640502929688,14732246
2023-07-17,132.0,132.1999969482422,131.75,132.0,130.10000610351562,15278402
2023-07-18,131.0,131.0,129.6999969482422,129.85000610351562,129.85000610351562,10837561
2023-07-19,130.14999389648438,130.5,128.75,128.75,128.75,14299678
2023-07-20,129.0500030517578,129.6999969482422,129.0,129.35000610351562,129.35000610351562,3721944
2023-07-21,127.4000015258789,127.4000015258789,126.5,127.19999694824219,127.19999694824219,12757197
2023-07-24,127.0,127.6500015258789,126.5999984741211,127.25,127.25,9725181
2023-07-25,127.69999694824219,129.1999969482422,127.69999694824219,128.85000610351562,128.85000610351562,6922790
2023-07-26,129.10000610351562,129.1999969482422,128.35000610351562,128.5,128.5,4396742
2023-07-27,129.14999389648438,129.5,129.0,129.5,129.5,4006903
2023-07-28,129.39999389648438,129.89999389648438,129.0,129.5,129.5,2680637
2023-07-31,130.3000030517578,130.64999389648438,128.25,128.8000030517578,128.8000030517578,7248552
2023-08-01,129.0,129.5500030517578,128.85000610351562,129.4499969482422,129.4499969482422,4447765
2023-08-02,129.39999389648438,129.4499969482422,127.44999694824219,127.8499984741211,127.8499984741211,12005721
2023-08-04,127.25,127.5,126.9000015258789,127.25,127.25,6734916
2023-08-07,127.6500015258789,128.6999969482422,127.55000305175781,128.5,128.5,4601873
2023-08-08,128.10000610351562,128.1999969482422,126.4000015258789,127.0,127.0,10517511
2023-08-09,126.80000305175781,127.6500015258789,126.6500015258789,127.19999694824219,127.19999694824219,3664399
2023-08-10,126.9000015258789,127.0,126.30000305175781,126.4000015258789,126.4000015258789,10895898
2023-08-11,127.0,127.3499984741211,126.1500015258789,126.30000305175781,126.30000305175781,7747852
2023-08-14,125.6500015258789,125.69999694824219,124.0999984741211,124.5,124.5,22566685
2023-08-15,125.25,125.44999694824219,124.5999984741211,124.69999694824219,124.69999694824219,7411088
2023-08-16,124.1500015258789,124.4000015258789,123.5999984741211,124.05000305175781,124.05000305175781,18073063
2023-08-17,123.5999984741211,124.6500015258789,122.9000015258789,124.5999984741211,124.5999984741211,9633859
2023-08-18,124.19999694824219,124.80000305175781,123.69999694824219,123.8499984741211,123.8499984741211,7600720
2023-08-21,124.19999694824219,124.44999694824219,123.0,123.0,123.0,10059231
2023-08-22,124.0,124.3499984741211,123.69999694824219,124.0,124.0,3641145
2023-08-23,124.0,125.1500015258789,124.0,124.8499984741211,124.8499984741211,6784070
2023-08-24,126.4000015258789,127.0999984741211,126.25,127.0,127.0,6673689
2023-08-25,125.5,125.5,124.5,124.55000305175781,124.55000305175781,7188718
2023-08-28,124.8499984741211,125.69999694824219,124.75,125.3499984741211,125.3499984741211,4314749
2023-08-29,126.0,126.05000305175781,124.69999694824219,126.05000305175781,126.05000305175781,6490091
2023-08-30,126.75,127.05000305175781,126.0999984741211,126.5999984741211,126.5999984741211,5749445
2023-08-31,126.55000305175781,126.55000305175781,125.5,125.69999694824219,125.69999694824219,4356039
2023-09-01,125.5,126.30000305175781,125.0999984741211,125.9000015258789,125.9000015258789,3081927
2023-09-04,125.9000015258789,126.80000305175781,125.5999984741211,126.75,126.75,3422663
2023-09-05,126.55000305175781,126.5999984741211,126.05000305175781,126.44999694824219,126.44999694824219,3622409
2023-09-06,126.5999984741211,126.69999694824219,125.8499984741211,126.0,126.0,7334521
2023-09-07,125.30000305175781,125.5,124.69999694824219,124.8499984741211,124.8499984741211,5650194
2023-09-08,124.0999984741211,124.5,123.8499984741211,124.30000305175781,124.30000305175781,5527633
2023-09-11,124.44999694824219,124.5,123.4000015258789,123.80000305175781,123.80000305175781,8256632
2023-09-12,124.0999984741211,125.05000305175781,123.8499984741211,125.05000305175781,125.05000305175781,2599673
2023-09-13,125.19999694824219,125.5999984741211,124.69999694824219,125.19999694824219,125.19999694824219,3205783
2023-09-14,125.9000015258789,126.94999694824219,125.55000305175781,126.94999694824219,126.94999694824219,7177900
2023-09-15,127.0,127.3499984741211,126.75,127.3499984741211,127.3499984741211,5733382
2023-09-18,126.5999984741211,126.5999984741211,125.8499984741211,126.0,126.0,7095909
2023-09-19,125.8499984741211,126.05000305175781,125.3499984741211,125.44999694824219,125.44999694824219,4017342
2023-09-20,125.05000305175781,125.19999694824219,124.5,124.75,124.75,5948291
2023-09-21,123.80000305175781,123.8499984741211,122.6500015258789,122.75,122.75,21170710
2023-09-22,122.44999694824219,122.80000305175781,122.05000305175781,122.6500015258789,122.6500015258789,9559383
2023-09-25,122.75,123.75,122.75,123.55000305175781,123.55000305175781,3993132
2023-09-26,122.6500015258789,123.0,122.0,122.0999984741211,122.0999984741211,10076754
2023-09-27,121.8499984741211,122.30000305175781,121.55000305175781,122.1500015258789,122.1500015258789,6527530
2023-09-28,122.75,123.1500015258789,122.05000305175781,122.6500015258789,122.6500015258789,5539327
2023-10-02,123.5999984741211,124.5,123.5999984741211,124.25,124.25,6461262
2023-10-03,123.94999694824219,124.1500015258789,123.44999694824219,123.5,123.5,5068454
2023-10-04,122.0999984741211,122.19999694824219,121.3499984741211,121.9000015258789,121.9000015258789,11225027
2023-10-05,122.4000015258789,123.6500015258789,122.4000015258789,123.6500015258789,123.6500015258789,4105490
2023-10-06,123.80000305175781,124.30000305175781,123.80000305175781,124.0999984741211,124.0999984741211,4884995
2023-10-11,125.9000015258789,126.4000015258789,125.8499984741211,126.25,126.25,13497019
2023-10-12,126.5,127.3499984741211,126.30000305175781,127.30000305175781,127.30000305175781,14297014
2023-10-13,127.0,127.4000015258789,126.5,126.94999694824219,126.94999694824219,6596585
